Id,Response
78551,8
78558,4
78563,4
78564,4
78566,4
78567,4
78577,4
78584,4
78586,4
78587,8
78589,4
78590,8
78595,4
78600,8
78607,4
78612,8
78618,8
78620,4
78625,4
78630,4
78631,4
78638,4
78639,8
78640,4
78641,4
78648,4
78651,8
78652,4
78665,8
78666,4
78667,4
78668,4
78669,4
78672,4
78674,4
78678,4
78682,4
78685,8
78687,4
78698,4
78699,4
78704,8
78707,4
78713,8
78715,8
78717,4
78721,8
78725,8
78726,8
78727,4
78733,4
78735,4
78738,8
78745,4
78749,8
78754,4
78757,4
78758,8
78764,8
78768,8
78777,4
78781,8
78795,4
78796,8
78804,4
78808,4
78809,4
78830,8
78833,4
78836,8
78840,8
78847,4
78848,4
78855,8
78857,4
78867,4
78868,4
78869,4
78881,4
78888,4
78889,8
78896,4
78898,4
78908,8
78909,4
78914,8
78924,4
78925,4
78949,4
78950,8
78952,4
78958,4
78959,4
78975,8
78977,4
78978,4
78986,8
78992,4
79004,4
79007,4
79020,4
79022,4
79027,4
79028,8
79031,4
79035,4
79038,8
79047,4
79048,4
79051,4
79054,4
79060,4
79064,4
79065,4
79067,8
79071,4
79072,4
79073,8
79080,4
79083,4
79084,8
79085,4
79089,8
79093,8
79099,8
79102,4
79125,4
79129,4
